PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,BID,ASK,OPENPRC,NUMTRD
10104,05/05/2016,ORCL,39.12500,39.46000,39.23000,8962693,39.24000,39.25000,39.44000,
10104,05/06/2016,ORCL,38.97000,39.42500,39.41000,7587435,39.40000,39.41000,38.97000,
10104,05/09/2016,ORCL,39.22000,39.72500,39.36000,7949374,39.36000,39.37000,39.34000,
10104,05/10/2016,ORCL,39.58000,40.06000,40.02000,9290151,40.02000,40.03000,39.58000,
10104,05/11/2016,ORCL,39.64000,40.08000,39.65000,7180106,39.65000,39.66000,39.86000,
10104,05/12/2016,ORCL,39.59000,40.03000,39.82000,10006798,39.82000,39.83000,39.89000,
10104,05/13/2016,ORCL,39.51000,40.08000,39.61000,9392633,39.60000,39.61000,39.78000,
10104,05/16/2016,ORCL,39.46000,40.10000,39.97000,7797058,39.96000,39.97000,39.77000,
10104,05/17/2016,ORCL,39.47000,40.02000,39.60000,9483701,39.59000,39.60000,39.80000,
10104,05/18/2016,ORCL,39.16000,39.80000,39.47000,10379691,39.46000,39.47000,39.59000,
10104,05/19/2016,ORCL,38.56000,39.24000,38.84000,15124376,38.83000,38.84000,39.16000,
10104,05/20/2016,ORCL,38.95000,39.58000,39.41000,16153202,39.40000,39.41000,39.08000,
10104,05/23/2016,ORCL,39.14000,39.44000,39.18000,8904799,39.18000,39.19000,39.31000,
10104,05/24/2016,ORCL,39.25000,40.07500,39.90000,11329754,39.90000,39.91000,39.42000,
10104,05/25/2016,ORCL,40.05000,40.29000,40.13000,7972174,40.11000,40.12000,40.05000,
10104,05/26/2016,ORCL,39.92500,40.20000,39.95000,7573999,39.95000,39.96000,40.11000,
10104,05/27/2016,ORCL,39.80000,40.08000,40.07000,8240624,40.05000,40.06000,39.83000,
10104,05/31/2016,ORCL,39.95000,40.22000,40.20000,12567400,40.19000,40.20000,40.08000,
10104,06/01/2016,ORCL,39.82000,40.30000,40.26000,9268776,40.27000,40.28000,40.06000,
10104,06/02/2016,ORCL,38.07500,39.05000,38.66000,51063430,38.65000,38.66000,38.70000,
10104,06/03/2016,ORCL,38.69000,39.21000,39.10000,20739974,39.09000,39.10000,38.74000,
10104,06/06/2016,ORCL,39.12000,39.64000,39.44000,16116913,39.44000,39.45000,39.19000,
10104,06/07/2016,ORCL,39.05000,39.74500,39.13000,20009508,39.13000,39.14000,39.55000,
10104,06/08/2016,ORCL,38.90000,39.34000,39.28000,11671047,39.27000,39.28000,39.16000,
10104,06/09/2016,ORCL,38.75000,39.21000,39.05000,12316133,39.04000,39.05000,39.19000,
10104,06/10/2016,ORCL,38.61000,38.99000,38.74000,10441707,38.74000,38.75000,38.78000,
10104,06/13/2016,ORCL,38.38000,38.89000,38.62000,13036297,38.62000,38.63000,38.50000,
10104,06/14/2016,ORCL,38.57000,38.98000,38.83000,12092235,38.83000,38.84000,38.63000,
10104,06/15/2016,ORCL,38.41000,38.92000,38.44000,14476086,38.46000,38.47000,38.80000,
10104,06/16/2016,ORCL,38.08000,38.79990,38.64000,17916492,38.64000,38.65000,38.36000,
10104,06/17/2016,ORCL,38.92000,39.96000,39.68000,34512377,39.68000,39.69000,39.49000,
10104,06/20/2016,ORCL,39.70000,40.35000,39.73000,17149197,39.74000,39.75000,39.90000,
10104,06/21/2016,ORCL,39.74750,40.12000,39.99000,20111116,39.99000,40.00000,39.93000,
10104,06/22/2016,ORCL,39.87000,40.34000,40.01000,12643366,40.01000,40.02000,40.15000,
10104,06/23/2016,ORCL,40.26000,40.87000,40.83000,15429983,40.83000,40.84000,40.40000,
10104,06/24/2016,ORCL,39.02000,39.89000,39.23000,44204510,39.20000,39.21000,39.38000,
10104,06/27/2016,ORCL,38.18000,38.88000,38.48000,22532950,38.49000,38.50000,38.87000,
10104,06/28/2016,ORCL,38.58000,39.19000,39.13000,14750851,39.13000,39.14000,38.72000,
10104,06/29/2016,ORCL,39.49000,40.70000,40.55000,23009741,40.56000,40.57000,39.76000,
10104,06/30/2016,ORCL,40.47000,41.15500,40.93000,20100918,40.91000,40.92000,40.48000,
10104,07/01/2016,ORCL,40.69000,41.05000,40.86000,11381612,40.86000,40.87000,40.70000,
10104,07/05/2016,ORCL,40.15000,40.58000,40.40000,12501386,40.39000,40.40000,40.33000,
10104,07/06/2016,ORCL,40.02000,40.57000,40.53000,12124296,40.54000,40.55000,40.20000,
10104,07/07/2016,ORCL,40.42000,40.83000,40.53000,11676734,40.53000,40.54000,40.65000,
10104,07/08/2016,ORCL,40.74000,41.18000,40.87000,14235589,40.86000,40.87000,40.88000,
10104,07/11/2016,ORCL,40.75000,41.14000,40.78000,12911974,40.76000,40.77000,40.90000,
